update_index,anchor_update_index,od_along,od_lat,od_dyaw,gt_along,gt_lat,gt_dyaw,residual_along,residual_lat,residual_yaw,gt_anchor_gap,gt_cur_gap
273,1,0.0056750770050435495,-0.00050435494324923,-0.248343554,0.0057777482187775595,-0.010938884884445037,-0.244608198,-0.00010267121373401002,0.010434529941195807,-0.0037353559999999952,0.01999999999999602,0.01999999999999602
276,273,0.0027308608692356564,-0.00036991052964531045,-0.285544133,0.005788561345143226,-0.011650499893952553,-0.23952009600000007,-0.0030577004759075694,0.011280589364307241,-0.04602403699999991,0.01999999999999602,0.01999999999999602
279,276,0.03199953226619344,-0.006288157152561721,-0.26757099800000006,0.029564760232620713,-0.010047794483936539,-0.19563852699999995,0.002434772033572726,0.003759637331374818,-0.07193247100000011,0.01999999999999602,0.020000000000010232
282,279,0.08266669154316397,-0.012766087261130911,-0.290125597,0.08221230044574593,-0.010163942522086293,-0.215650275,0.0004543910974180443,-0.002602144739044618,-0.07447532200000001,0.020000000000010232,0.01999999999999602
285,282,0.08612866983778027,-0.012086202474780011,-0.280749119,0.08500947316091359,-0.008072320152757759,-0.2017050010000001,0.0011191966768666767,-0.0040138823220222525,-0.07904411799999987,0.01999999999999602,0.01999999999999602
289,285,0.07473789118476776,-0.009171303243046776,-0.22485744,0.07620047351404417,-0.006590254471734117,-0.18820821600000004,-0.0014625823292764156,-0.0025810487713126586,-0.03664922399999995,0.01999999999999602,0.020000000000010232
294,289,0.10169840257115671,-0.011692512397762743,-0.21494951,0.0987849537459058,-0.024923475917629268,-0.2026795039999998,0.0029134488252509083,0.013230963519866525,-0.012270006000000222,0.020000000000010232,0.020000000000010232
299,294,0.1460608593593802,-0.016796889277563523,-0.214946893,0.14460899872544705,-0.03583583841803792,-0.22201492000000012,0.0014518606339331552,0.019038949140474395,0.0070680270000001155,0.020000000000010232,0.020000000000010232
309,299,0.2935838429255745,-0.003270931188885065,0.023761094,0.2934180970092072,-0.0013270610111979983,0.023323954999999952,0.00016574591636731029,-0.0019438701776870668,0.00043713900000004816,0.020000000000010232,0.020000000000010232
319,309,0.2944552138324245,0.01249873525248181,0.0815623,0.29341293627599085,0.019402654078010784,0.08229408199999999,0.0010422775564336573,-0.0069039188255289735,-0.0007317819999999864,0.020000000000010232,0.020000000000010232
